feature,importance
cat__branch_code_BR_057,0.0
cat__branch_code_BR_054,0.0
cat__branch_code_BR_055,0.0
cat__branch_code_BR_046,0.0
cat__branch_code_BR_052,0.0
cat__branch_code_BR_047,0.0
cat__branch_code_BR_049,0.0
cat__branch_code_BR_040,0.0
cat__branch_code_BR_039,0.0
cat__branch_code_BR_025,0.0
cat__branch_code_BR_026,0.0
cat__branch_code_BR_027,0.0
cat__branch_code_BR_029,0.0
cat__branch_code_BR_001,0.0
cat__branch_code_BR_002,0.0
cat__branch_code_BR_010,0.0
cat__branch_code_BR_009,0.0
cat__branch_code_BR_007,0.0
cat__branch_code_BR_008,0.0
cat__branch_code_BR_004,0.0
cat__branch_code_BR_005,0.0
cat__branch_code_BR_017,0.0
cat__branch_code_BR_020,0.0
cat__branch_code_BR_019,0.0
cat__branch_code_BR_018,0.0
cat__branch_code_BR_014,0.0
cat__branch_code_BR_016,0.0
cat__branch_code_BR_012,0.0
cat__branch_code_BR_013,0.0
cat__branch_code_BR_003,0.0
cat__branch_code_BR_035,0.0
cat__branch_code_BR_034,0.0
cat__branch_code_BR_033,0.0
cat__branch_code_BR_030,0.0
cat__branch_code_BR_032,0.0
cat__branch_code_BR_038,0.0
cat__branch_code_BR_036,0.0
cat__branch_code_BR_021,0.0
cat__branch_code_BR_022,0.0
cat__branch_code_BR_024,0.0
cat__branch_code_BR_023,0.0
cat__branch_code_BR_064,0.0
cat__branch_code_BR_063,0.0
cat__branch_code_BR_062,0.0
cat__verification_status_infrequent_sklearn,0.0
